"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"John Abraham","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Sam Acho","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Lorenzo Alexander","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Javier Arenas","Arizona Cardinals","2013","Active",1,"Probable"," Hip"
"Yeremiah Bell","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",1,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",1,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",1,"Questionable"," Knee"
"Daryn Colledge","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",1,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Jim Dray","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",1,"Probable"," Hamstring"
"Paul Fanaika","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Michael Floyd ","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Rob Housler","Arizona Cardinals","2013","Out",1,"Doubtful"," Ankle"
"D.C. Jefferson","Arizona Cardinals","2013","Active",1,"Probable"," Knee"
"Rashad Johnson","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",1,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",1,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",1,"Probable"," Hamstring"
"Ricky Lumpkin","Arizona Cardinals","2013","Out",1,"Injured Reserve"," Shoulder"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",1,"Probable"," Knee"
"Kevin Minter","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Alex Okafor","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Carson Palmer","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Nate Potter","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Andre Roberts","Arizona Cardinals","2013","Active",1,"Probable"," Quadriceps"
"Frostee Rucker","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Matt Shaughnessy","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Alfonso Smith","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Vic So'oto","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Bradley Sowell","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Drew Stanton","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Alameda Ta'amu ","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Ronald Talley ","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Everrette Thompson","Arizona Cardinals","2013","Out",1,"Injured Reserve"," Arm"
"Daryl Washington","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Earl Watford","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Dan Williams","Arizona Cardinals","2013","Active",1,"Probable"," Ankle"
"Teddy Williams","Arizona Cardinals","2013","Active",1,"Healthy","None"
"Dave Zastudil","Arizona Cardinals","2013","Active",1,"Healthy","None"
"John Abraham","Arizona Cardinals","2013","Active",2,"Probable"," Shoulder"
"Sam Acho","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Lorenzo Alexander","Arizona Cardinals","2013","Active",2,"Questionable"," Biceps"
"Javier Arenas","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Yeremiah Bell","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Marcus Benard","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Justin Bethel","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Jasper Brinkley","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Jaron Brown","Arizona Cardinals","2013","Active",2,"Healthy","None"
"LaRon Byrd ","Arizona Cardinals","2013","Out",2,"Injured Reserve"," Concussion"
"Calais Campbell","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Daryn Colledge","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Jonathan Cooper","Arizona Cardinals","2013","Out",2,"Injured Reserve"," Leg"
"Karlos Dansby","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Kenny Demens","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Darnell Dockett","Arizona Cardinals","2013","Active",2,"Probable"," Shoulder"
"Jim Dray","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Andre Ellington","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Paul Fanaika","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Jay Feely","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Larry Fitzgerald","Arizona Cardinals","2013","Active",2,"Probable"," Hamstring"
"Michael Floyd ","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Mike Gibson ","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Brittan Golden","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Rob Housler","Arizona Cardinals","2013","Out",2,"Doubtful"," Ankle"
"D.C. Jefferson","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Rashad Johnson","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Jeff King","Arizona Cardinals","2013","Out",2,"Injured Reserve"," Knee"
"Javone Lawson","Arizona Cardinals","2013","Out",2,"Injured Reserve"," Achilles"
"Mike Leach","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Ricky Lumpkin","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Tyrann Mathieu","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Rashard Mendenhall","Arizona Cardinals","2013","Active",2,"Probable"," Hamstring"
"Kevin Minter","Arizona Cardinals","2013","Active",2,"Healthy","None"
"Dontay Moch","Arizona Cardinals","2013","Active",2,"Healthy","None"
